Size,Area Type,City,Furnishing Status,Tenant Preferred,BHK,Bathroom,Rent
840,1,3,2,2,2,2,14000
965,1,3,2,2,3,2,13000
800,1,3,3,2,2,2,14000
700,1,3,3,2,1,2,7000
600,1,3,3,1,1,1,3500
650,2,3,2,3,1,2,12000
320,1,3,3,2,1,1,8000
700,1,3,2,2,2,1,25000
850,1,3,3,2,2,2,12000
550,1,3,3,2,1,1,7000
1400,2,3,2,3,3,3,20000
1300,1,3,3,2,2,2,18000
1125,1,3,2,2,2,2,15000
780,2,3,2,3,2,2,11000
2200,2,3,3,1,3,3,65000
2500,2,3,3,2,3,3,75000
1300,1,3,1,1,1,2,15000
619,2,3,1,2,2,1,12000
700,2,3,2,2,2,1,8500
2100,1,3,2,2,3,3,38000
2000,1,3,3,2,3,3,30000
700,1,3,2,2,1,1,9000
2000,1,3,2,2,3,3,25000
600,2,3,3,2,2,2,9000
550,2,3,3,1,1,2,8500
300,1,3,3,2,1,1,7000
800,2,3,2,1,2,2,25000
850,1,3,3,2,2,2,8500
450,2,3,2,2,1,1,6500
500,1,3,3,2,1,1,7000
115,1,3,3,1,1,1,4500
800,2,3,3,2,2,2,22000
600,1,3,2,3,2,1,10000
800,1,3,3,2,2,2,16000
1725,1,3,1,2,3,2,85000
1330,2,3,1,2,2,2,15000
2064,1,3,2,3,3,4,25000
700,1,3,2,2,1,1,9000
900,1,3,2,2,2,2,20000
1066,1,3,3,3,2,2,15000
700,2,3,2,1,2,2,9000
900,1,3,1,2,2,2,14000
700,1,3,2,2,2,2,15000
950,2,3,2,2,3,2,14000
850,1,3,3,2,2,2,8000
600,2,3,1,2,2,2,13500
750,1,3,2,1,2,2,12000
850,1,3,3,2,2,2,7500
1650,2,3,2,1,3,3,20000
960,1,3,3,3,2,2,11000
1200,2,3,3,1,2,2,11000
650,2,3,1,2,2,2,17500
800,2,3,3,2,2,2,8000
1350,1,3,2,2,3,3,25000
560,2,3,2,3,2,2,12000
250,1,3,3,2,1,1,5250
685,1,3,3,1,2,2,25000
1021,1,3,2,2,2,2,14000
1200,2,3,3,2,3,3,24000
1557,1,3,2,2,3,3,35000
550,1,3,3,2,2,1,8000
800,1,3,2,2,2,2,16000
917,2,3,2,3,3,2,28000
960,1,3,2,2,2,2,16000
1000,1,3,3,2,2,2,13000
1000,1,3,1,1,2,2,35000
579,1,3,2,2,1,1,11000
800,2,3,3,2,1,1,5000
1100,2,3,3,1,2,2,23000
635,2,3,2,1,2,2,11000
1700,2,3,2,2,3,3,25000
600,1,3,3,2,1,1,4500
2500,2,3,3,2,4,4,100000
1920,1,3,2,3,3,3,47500
850,1,3,2,1,2,2,7500
1850,1,3,3,1,3,3,16500
1375,2,3,1,3,2,1,18000
700,1,3,3,2,2,2,7000
700,1,3,3,2,1,2,8000
675,1,3,3,2,1,1,10000
900,1,3,3,2,3,2,7000
1020,2,3,1,2,2,2,35000
3000,2,3,3,1,4,4,100000
800,2,3,2,1,2,1,13000
600,1,3,3,2,2,1,10000
890,1,3,3,3,2,2,14000
1700,1,3,2,2,3,3,46000
2000,2,3,2,1,4,3,65000
800,2,3,2,2,2,2,9000
1002,1,3,1,2,3,2,13500
1225,2,3,2,2,3,3,29000
610,2,3,1,2,2,1,23999
1200,1,3,2,3,3,3,26000
850,1,3,3,2,2,2,8200
500,1,3,2,3,1,1,15000
778,1,3,3,2,2,2,10000
850,2,3,3,1,2,2,20000
800,2,3,3,2,2,2,15000
1200,1,3,2,2,2,2,14000
750,1,3,3,2,2,2,11000
550,1,3,3,2,1,1,6500
1567,2,3,1,2,3,3,26000
650,1,3,2,2,1,1,7500
1150,2,3,3,1,2,2,14500
4500,2,3,2,1,6,5,280000
900,1,3,3,2,2,2,12000
1450,2,3,3,1,3,2,45000
850,1,3,2,2,2,2,22000
550,1,3,3,2,1,1,7000
600,2,3,3,2,1,1,7000
1200,1,3,1,2,2,2,45000
1450,1,3,2,2,4,4,20000
560,2,3,2,3,2,2,14000
1113,1,3,2,3,2,2,18000
1600,1,3,2,2,3,4,20000
550,2,3,3,2,1,1,10000
1200,2,3,3,2,2,2,25000
900,1,3,2,3,2,2,18000
800,1,3,3,3,1,1,5000
1200,1,3,2,2,2,2,12000
1000,1,3,2,2,2,2,13000
1100,1,3,2,2,2,2,30000
700,1,3,1,2,2,1,9000
650,1,3,3,2,1,1,12000
1500,2,3,2,3,3,2,30000
1175,2,3,1,1,3,2,20000
750,1,3,3,2,2,2,12000
1010,1,3,2,2,2,2,9500
1050,1,3,2,3,2,2,22000
1060,2,3,3,1,3,2,23000
900,1,3,3,2,2,2,9500
1000,1,3,2,3,2,2,13500
450,1,3,3,2,1,1,12000
1600,2,3,2,2,3,3,33000
1760,1,3,2,2,3,3,33000
618,2,3,2,2,2,2,18999
1220,1,3,2,2,3,2,18000
580,1,3,3,2,1,1,8500
1651,1,3,2,3,3,3,20000
705,2,3,2,2,2,2,9000
700,1,3,3,2,1,1,7000
1700,2,3,1,2,3,3,53000
901,1,3,3,2,2,2,14000
1100,1,3,1,2,2,2,21000
1120,1,3,2,2,3,2,16000
1300,2,3,2,1,2,2,26000
1350,1,3,1,1,3,3,20000
1340,1,3,2,3,2,2,25000
250,1,3,3,2,1,1,10000
700,2,3,2,2,2,2,11500
650,2,3,3,1,2,2,15000
490,1,3,2,2,1,1,4200
700,2,3,3,2,2,1,9500
580,1,3,3,2,1,2,8000
1400,2,3,2,1,2,3,16000
850,2,3,2,2,2,2,12000
850,2,3,2,2,2,2,12000
900,1,3,3,2,2,2,12000
780,1,3,1,2,2,2,13000
1246,1,3,2,2,3,2,15723
300,1,3,2,2,1,1,6000
900,1,3,3,2,2,2,10000
350,1,3,3,2,1,1,3000
900,1,3,3,2,2,2,7500
1099,1,3,2,3,2,2,18000
1530,2,3,2,2,3,3,16500
2000,1,3,2,2,3,3,35000
1095,1,3,1,2,3,2,15000
780,2,3,3,3,2,2,7000
1300,2,3,3,2,3,3,38000
900,1,3,2,2,2,2,20000
450,1,3,3,2,1,1,7500
400,1,3,3,2,2,2,12500
900,1,3,2,2,3,2,16000
935,2,3,3,1,2,2,16000
450,1,3,3,2,1,1,8500
1020,2,3,1,2,2,2,30000
1280,1,3,2,2,3,2,16000
450,2,3,2,3,1,1,5700
1120,1,3,2,2,2,2,18000
1000,1,3,2,2,2,2,15000
1000,1,3,2,2,2,2,7500
750,1,3,3,2,2,2,9000
1000,1,3,2,2,2,2,13000
1100,1,3,3,2,3,2,25000
3000,1,3,1,2,3,3,130000
650,1,3,2,2,2,2,13000
1500,2,3,2,2,3,3,20000
500,1,3,3,2,1,1,18000
700,1,3,3,2,2,1,8000
450,1,3,1,2,1,1,16000
700,2,3,3,1,2,2,18000
1250,1,3,2,3,2,2,19000
700,1,3,3,2,2,2,7500
650,1,3,2,2,2,2,15000
850,1,3,2,2,2,2,19000
750,2,3,3,1,2,2,10000
1780,1,3,2,2,3,3,45000
980,1,3,3,2,2,2,20000
700,1,3,3,2,2,2,7500
600,2,3,2,2,2,2,14000
800,1,3,3,2,2,2,5000
1500,1,3,2,2,2,2,20000
1402,2,3,2,2,3,3,15000
1500,2,3,2,2,3,3,75000
1300,1,3,1,2,3,3,30000
1484,2,3,2,2,3,3,30000
630,2,3,2,1,1,1,12500
1150,2,3,2,2,2,2,24000
800,2,3,3,3,2,2,10000
600,2,3,2,1,2,2,12000
2200,1,3,3,2,3,3,45000
950,1,3,2,2,2,2,10500
700,1,3,3,2,2,2,6250
450,1,3,2,2,1,1,6000
150,2,3,3,1,1,1,7500
360,1,3,3,2,1,1,6300
750,1,3,2,2,1,1,7000
1065,1,3,2,3,2,2,14000
650,1,3,3,2,2,2,10000
1140,2,3,2,2,2,2,30000
1525,2,3,2,3,3,3,16000
1450,2,3,1,2,3,3,22000
1200,2,3,2,1,2,2,14000
1100,1,3,2,2,2,2,18000
700,1,3,2,3,2,2,10500
600,2,3,3,3,1,1,6000
1200,2,3,3,2,3,2,20000
2100,2,3,3,1,3,3,90000
950,1,3,2,2,2,2,13500
800,2,3,2,2,1,1,7000
900,2,3,3,1,2,2,12500
805,1,3,2,2,2,2,15000
800,2,3,3,1,2,2,14000
2300,2,3,1,1,2,2,28000
1200,1,3,2,2,2,2,9500
1200,2,3,2,2,3,2,16000
4000,1,3,2,1,4,4,120000
1500,2,3,3,2,3,2,20000
500,2,3,1,2,1,1,21000
1050,1,3,2,2,2,2,22000
2550,2,3,2,1,4,4,120000
650,2,3,3,1,2,2,15000
800,2,3,3,2,1,1,5000
1000,1,3,3,2,2,2,15000
900,1,3,2,2,2,2,19000
1475,1,3,2,2,3,3,37500
360,1,3,2,2,1,1,8000
1600,2,3,3,2,3,3,45000
550,1,3,3,2,1,1,5000
1800,1,3,3,1,3,2,30000
1000,1,3,3,2,2,2,17000
700,1,3,1,2,2,2,15000
500,1,3,2,2,1,1,3500
1132,1,3,2,2,3,2,25000
1400,2,3,2,2,3,3,17000
3300,1,3,2,2,5,5,50000
1400,2,3,2,2,3,3,22000
800,1,3,2,2,2,2,12000
80,2,3,2,2,3,2,10000
1000,2,3,2,2,3,3,10000
1020,1,3,2,2,2,2,26000
500,2,3,1,2,2,2,9000
900,1,3,1,2,2,2,12000
600,2,3,3,2,2,1,8500
1100,1,3,3,2,2,2,7000
1200,2,3,3,3,2,3,12000
650,2,3,3,2,2,2,12000
900,1,3,2,2,2,2,26000
100,2,3,3,2,3,2,13000
1100,2,3,3,2,2,2,30000
585,1,3,3,2,2,2,30000
740,1,3,3,2,2,2,12000
550,1,3,3,2,1,1,10000
786,1,3,1,2,2,2,13000
1100,2,3,3,3,2,2,13000
1500,1,3,2,1,3,3,40000
1440,2,3,2,2,3,3,25000
700,1,3,2,2,1,1,8000
450,1,3,3,2,1,1,6000
1200,1,3,2,2,3,2,17000
1785,1,3,2,3,3,3,17000
1050,1,3,2,2,2,2,15000
700,1,3,2,2,2,1,8500
450,2,3,3,2,2,1,8500
803,1,3,2,2,2,2,11000
1800,1,3,2,1,3,3,60000
985,2,3,3,1,2,2,18000
2880,1,3,2,1,4,3,70000
850,1,3,3,1,2,2,10000
1100,2,3,3,2,3,2,20000
1100,1,3,2,2,2,2,16000
1500,1,3,1,2,2,2,10000
1975,1,3,2,3,3,3,100000
400,1,3,3,2,1,1,7000
914,1,3,2,2,2,2,17000
1000,1,3,2,2,2,2,17000
1170,1,3,2,2,3,2,39000
350,1,3,3,2,1,1,6500
1120,2,3,3,1,3,2,15000
1100,1,3,3,2,2,2,17000
500,1,3,3,2,1,1,6800
1435,1,3,1,2,3,3,110000
200,2,3,2,2,1,1,8500
1444,1,3,2,1,3,3,65000
350,1,3,2,2,1,1,7500
800,1,3,2,2,2,2,10000
1503,2,3,2,3,3,2,34000
1200,1,3,3,2,3,3,17000
900,2,3,3,1,3,2,23000
625,1,3,2,2,1,1,17000
860,1,3,2,2,2,2,8500
960,1,3,3,2,2,2,10000
550,1,3,3,1,2,1,8000
1000,1,3,2,2,3,3,30000
520,1,3,2,2,1,1,15000
1500,1,3,3,2,3,2,25000
966,1,3,2,2,2,2,16500
1400,1,3,2,2,3,3,40000
1300,1,3,2,2,3,2,15000
1062,1,3,2,2,3,2,12000
1850,2,3,2,1,3,3,35000
600,2,3,3,2,2,2,8000
1000,1,3,2,2,2,2,11000
1065,1,3,2,2,3,3,20000
950,2,3,3,1,3,3,17000
740,1,3,3,3,2,2,9000
700,1,3,2,2,2,2,16500
880,2,3,3,3,2,2,12000
890,1,3,3,1,2,2,12500
1100,1,3,3,2,2,2,25000
700,1,3,1,2,2,2,15000
1155,1,3,3,2,3,2,14000
1500,2,3,2,1,3,3,72000
550,1,3,3,2,1,1,10000
1000,1,3,2,2,2,2,17000
550,1,3,3,2,2,2,12000
2900,2,3,2,1,3,3,72000
2100,1,3,2,2,3,2,26000
1000,1,3,3,2,2,2,10500
800,1,3,3,2,2,1,15000
900,2,3,3,1,2,1,8500
800,2,3,2,2,2,2,10000
1015,1,3,2,2,2,3,10000
1700,1,3,2,2,3,3,25000
850,1,3,3,2,1,1,10000
1260,1,3,2,2,2,3,13000
800,1,3,2,2,2,2,16000
550,2,3,3,2,1,1,5000
800,2,3,2,2,2,2,9500
1200,2,3,2,1,3,2,18000
1570,1,3,2,2,3,3,24000
570,1,3,2,2,1,1,6166
900,1,3,2,2,2,2,20000
700,1,3,3,2,2,2,13000
500,1,3,3,2,1,1,8000
1000,1,3,3,2,2,2,18000
700,2,3,3,2,2,2,20000
690,1,3,3,2,2,1,14000
100,2,3,2,3,2,2,15000
1200,2,3,2,2,3,3,25000
1200,2,3,2,1,2,2,26000
800,1,3,3,2,2,2,9000
1157,1,3,3,2,3,3,15000
780,1,3,2,2,2,2,15000
2792,1,3,1,2,3,5,130000
500,1,3,3,2,1,1,7500
750,1,3,3,2,2,2,9500
1800,1,3,1,2,6,6,60000
500,1,3,2,2,1,1,7000
1153,1,3,2,3,2,2,23000
500,1,3,1,2,1,1,18000
1000,2,3,3,2,3,2,18000
510,1,3,3,2,1,1,6000
730,2,3,2,3,2,2,13000
950,1,3,3,2,2,2,15000
730,1,3,2,2,2,2,10000
1400,1,3,2,2,3,2,22000
900,1,3,2,2,2,2,10000
506,1,3,3,2,1,1,6500
749,1,3,3,2,2,2,7000
520,1,3,2,2,1,1,18000
850,1,3,3,2,2,2,7000
1000,1,3,2,3,2,2,22000
600,1,3,3,1,1,1,7000
1900,2,3,2,2,1,1,15000
600,2,3,2,2,2,1,8000
500,1,3,3,2,1,1,7000
550,1,3,3,2,1,1,9000
1200,1,3,3,2,2,2,9800
1107,2,3,2,2,3,2,14500
550,2,3,2,2,1,1,15000
1150,2,3,2,2,2,2,22000
600,1,3,3,2,2,2,9000
1235,1,3,2,2,3,2,18000
600,1,3,3,2,1,2,8500
400,1,3,2,2,1,2,6500
1400,2,3,2,2,3,3,40000
800,2,3,3,2,3,2,17000
700,1,3,3,2,2,2,12000
900,2,3,2,2,2,2,30000
400,1,3,3,2,1,1,4000
850,1,3,1,2,2,2,14000
1415,1,3,1,2,3,2,25000
281,2,3,3,2,1,1,8000
600,1,3,1,2,1,1,12500
6000,1,3,2,2,5,4,100000
1050,2,3,3,1,2,2,14000
390,2,3,3,2,1,1,7500
950,2,3,2,2,3,2,17500
1500,2,3,2,3,3,3,27000
200,2,3,3,2,2,2,16500
926,1,3,2,2,2,2,12000
1700,2,3,2,1,3,3,45000
1068,2,3,2,3,2,2,15000
1800,2,3,2,3,3,3,14000
590,2,3,2,2,2,2,17000
1400,2,3,2,2,3,3,34999
550,2,3,2,2,1,1,7000
520,1,3,2,2,1,1,10500
900,1,3,2,2,2,2,15000
700,1,3,2,2,2,2,10000
400,1,3,2,2,1,1,7000
2280,2,3,2,2,4,4,200000
826,1,3,2,2,2,2,12000
1050,1,3,2,2,2,2,10000
700,1,3,2,2,2,2,15000
800,2,3,2,2,2,2,19000
850,1,3,1,2,2,2,25000
502,1,3,3,2,1,1,10000
925,2,3,3,1,2,2,13000
500,1,3,3,2,2,1,12500
950,1,3,3,2,2,2,10000
930,1,3,2,2,2,2,16000
950,2,3,2,3,2,2,11000
800,2,3,2,2,2,2,13000
950,1,3,2,3,2,1,15000
1100,2,3,3,3,3,2,15000
750,1,3,3,2,2,3,20000
1000,1,3,2,2,2,2,12000
950,2,3,3,1,2,2,600000
800,1,3,2,3,2,2,11000
500,2,3,3,1,1,1,10000
1500,2,3,2,2,3,3,30000
550,1,3,1,2,1,1,8000
400,1,3,2,2,1,1,7000
550,2,3,3,1,1,1,10000
730,1,3,3,2,2,1,9300
1000,2,3,2,3,2,2,10500
975,2,3,2,2,2,2,16000
1800,1,3,2,2,2,2,20000
745,1,3,2,2,2,2,9000
900,2,3,2,3,2,2,18000
600,1,3,3,3,2,2,10000
600,1,3,3,2,2,2,16000
450,2,3,3,1,1,1,13500
1030,1,3,2,2,2,2,16000
833,1,3,3,2,2,2,8500
1000,1,3,2,2,2,2,15000
840,2,3,3,2,2,2,8200
750,2,3,1,3,2,2,20000
950,1,3,2,2,2,2,9000
550,1,3,2,2,1,1,13500
1125,1,3,2,2,3,2,26000
700,2,3,3,2,2,2,11000
1100,1,3,2,2,2,2,18000
700,1,3,3,2,2,2,10000
1250,2,3,2,1,3,3,40000
1100,1,3,3,2,2,2,24000
475,2,3,2,2,1,1,18000
530,1,3,2,2,2,1,11000
1050,2,3,2,3,2,2,23000
830,1,3,2,3,2,2,11000
809,1,3,3,2,2,2,8000
900,1,3,2,2,2,2,15000
700,1,3,2,2,1,1,9500
1150,1,3,2,1,2,2,13500
750,1,3,2,2,1,1,11000
920,1,3,2,2,2,2,13000
1050,2,3,2,3,2,2,25000
1800,1,3,3,2,2,2,12000
1000,2,3,2,1,2,2,25000
1062,2,3,2,2,3,2,8500
800,1,3,3,2,2,2,8500
450,1,3,3,2,1,1,5000
900,1,3,3,2,2,1,8500
2240,2,3,1,2,4,4,100000
500,1,3,3,2,1,1,7500
750,1,3,3,2,1,1,7000
1400,1,3,2,2,3,3,26000
1200,2,3,2,1,2,2,12000
1424,1,3,2,2,2,2,18000
450,1,3,3,1,1,1,13000
2700,1,3,1,1,3,2,160000
805,1,3,3,2,2,2,8000
434,1,3,3,2,1,1,6000
1000,1,3,2,2,2,2,12500
595,1,3,2,2,1,1,6500
685,1,3,3,2,2,2,10000
1075,1,3,2,2,2,2,12500
1100,2,3,2,1,3,3,22000
950,2,3,3,3,2,2,17000
1500,1,3,3,1,3,3,20000
1100,1,3,2,2,3,2,22000
1100,2,3,2,1,2,2,11500
1000,2,3,3,1,3,3,23000
800,1,3,2,2,2,2,19000
1500,1,3,2,2,3,2,45000
1250,1,3,2,2,3,2,17000
650,2,3,3,2,2,2,9500
1650,1,3,3,2,3,3,45000
2317,1,3,3,2,4,4,60000
950,1,3,2,3,2,2,12000
1700,1,3,1,2,3,3,40000
1300,1,3,1,2,3,2,16000
805,1,3,2,2,2,2,9000
1109,1,3,2,2,2,2,35000
300,1,3,3,1,1,1,4000
700,1,3,3,2,2,1,11000
950,1,3,2,2,2,2,9500
1290,1,3,3,2,3,3,25000
950,1,3,3,2,2,2,10000
400,1,3,1,2,1,1,12000
2000,1,3,1,2,2,2,19397
939,1,3,2,2,2,2,12000
1200,2,3,3,2,3,3,10000
1800,1,3,2,2,2,2,20000
1200,2,3,3,2,3,2,15000
1200,1,3,2,3,2,2,28000
1750,1,3,3,2,3,3,10000
300,1,3,3,2,1,1,3500
650,2,3,3,1,1,1,8000
950,1,3,2,2,2,2,13500
1610,1,3,2,3,3,3,36000
900,1,3,3,2,2,2,15000
550,2,3,3,2,1,1,5000
700,1,3,3,2,2,2,10000
800,1,3,3,2,2,2,10000
580,1,3,2,2,2,2,8500
950,1,3,2,2,2,2,11000
700,2,3,3,2,1,1,8000
600,1,3,2,2,2,1,12000
200,1,3,2,2,1,1,5000
600,1,3,2,2,1,1,7000
550,1,3,3,2,2,2,15000
600,1,3,3,2,1,1,10000
1680,1,3,2,3,3,3,37500
1100,2,3,3,2,2,2,7000
600,1,3,3,2,1,1,6500
820,2,3,2,3,2,2,16000
1125,2,3,2,3,3,3,34000
973,2,3,2,3,2,2,11500
780,1,3,1,2,2,1,15000
400,1,3,3,2,1,1,8000
4000,1,3,2,2,4,4,220000
1000,2,3,2,2,2,2,22000
3500,2,3,2,2,3,3,85000
350,1,3,2,2,1,1,6000
800,2,3,2,1,2,2,14000
700,1,3,3,2,2,2,11500
550,1,3,3,2,1,1,6000
2100,1,3,2,2,3,4,24000
1700,1,3,2,2,3,3,32000
1420,2,3,2,2,3,2,16000
950,2,3,2,2,2,2,13000
780,1,3,2,2,2,2,14000
800,2,3,3,1,1,1,7500
500,1,3,2,2,2,1,10000
1000,1,3,2,2,2,2,18500
750,1,3,3,2,2,2,12000
1200,2,3,3,2,2,2,17000
1152,2,3,2,3,3,3,35000
843,1,3,2,2,2,2,9000
900,1,3,3,2,2,2,13000
1250,2,3,2,2,2,2,27999
650,1,3,3,2,2,2,11000
2600,2,3,2,2,4,4,140000
700,1,3,3,2,1,1,12000
720,2,3,3,3,2,2,13000
3500,2,3,2,2,4,4,250000
3000,2,3,3,1,4,4,80000
1144,2,3,2,2,2,2,22999
1750,2,3,3,1,3,3,36000
1450,1,3,3,2,3,2,70000
590,1,3,3,2,2,1,12500
900,1,3,2,2,2,2,18000
800,1,3,2,2,2,1,10000
1000,1,3,2,2,2,2,18000
1650,1,3,2,3,3,3,37000
700,2,3,2,2,2,2,18000
1280,1,3,2,2,3,2,25000
700,1,3,3,2,2,2,10000
980,1,3,3,2,2,2,15000
900,2,3,2,2,2,2,15000
450,1,3,3,3,1,1,9000
1200,1,3,3,2,2,2,14000
650,1,3,2,2,2,2,8500
1903,1,3,2,2,3,3,35000
650,1,3,2,2,2,1,10000
450,2,3,3,2,1,1,5000
900,2,3,3,1,2,2,23000
550,1,3,3,3,2,1,15000
750,1,3,2,2,2,2,18500
1000,1,3,2,2,2,2,28000
1050,2,3,2,3,3,3,32000
650,2,3,1,3,1,2,14000
400,1,3,2,2,1,1,7000
1075,2,3,2,3,3,3,33000
2000,2,3,2,1,3,3,100000
720,1,3,2,2,2,2,18000
1000,2,3,3,1,3,2,16000
500,1,3,3,2,1,1,8500
900,1,3,1,2,2,2,10000
900,1,3,2,2,2,2,13500
900,1,3,2,2,2,2,19000
1000,1,3,3,2,1,2,11500
1300,1,3,2,3,3,3,22000
1383,1,3,2,1,3,3,12000
800,2,3,2,1,2,2,10000
1500,2,3,3,1,2,2,15000
1350,2,3,2,1,3,2,35000
2000,2,3,2,1,3,3,70000
1200,2,3,3,1,3,2,32000
1912,2,3,3,1,3,3,35000
500,2,3,3,1,1,1,10000
950,1,3,3,1,2,2,11000
1000,2,3,3,1,2,2,12000
1600,2,3,3,1,3,3,40000
900,1,3,3,2,2,2,8000
1265,1,3,2,2,3,2,20000
1060,1,3,2,2,3,2,12000
1050,1,3,2,2,2,2,15000
1500,2,3,3,1,3,3,27000
890,2,3,3,1,2,2,13000
700,2,3,3,2,2,3,9000
1146,2,3,2,2,3,2,25000
700,1,3,2,2,1,1,12000
800,2,3,2,1,2,2,18000
640,2,3,3,2,2,2,9500
909,1,3,2,2,2,2,14000
2400,2,3,3,1,4,3,40000
3800,2,3,2,2,4,4,70000
400,1,3,3,2,2,2,15000
886,1,3,3,3,2,2,8500
1570,1,3,2,2,3,3,27500
900,1,3,3,2,2,2,15000
400,1,3,3,2,1,1,5000
1600,1,3,2,2,2,2,26000
1000,1,3,3,2,2,2,14000
850,1,3,2,2,2,2,20000
750,1,3,3,2,2,2,12000
750,1,3,3,2,2,2,17000
2000,2,3,2,2,3,3,75000
1270,1,3,2,1,3,2,19500
2000,2,3,2,2,2,2,10000
1250,1,3,1,2,2,2,32000
1000,1,3,3,3,2,2,15000
1050,2,3,2,2,3,3,28000
800,1,3,2,2,2,2,10677
1625,1,3,1,2,3,3,50000
1535,1,3,3,2,3,3,32500
850,2,3,1,2,2,2,23000
3800,2,5,2,2,4,4,75000
4500,2,5,2,3,4,4,250000
1100,1,5,3,2,2,2,10000
3200,2,5,2,2,3,3,60000
647,1,5,3,2,2,1,12000
1798,1,5,2,2,3,3,48000
1700,2,5,1,2,3,3,58000
930,1,5,2,2,2,2,14000
150,1,5,3,2,1,1,7000
1200,1,5,2,2,2,2,13000
1250,1,5,3,2,2,2,11000
900,1,5,2,2,2,2,9500
500,1,5,2,2,1,1,7500
900,2,5,2,1,2,2,14000
1100,1,5,1,3,2,2,16000
1500,1,5,2,2,3,3,18000
500,1,5,3,2,1,1,8200
1300,2,5,1,2,3,3,12000
300,1,5,1,2,1,1,10000
800,1,5,2,2,2,2,13000
1400,2,5,2,2,3,2,22000
500,1,5,1,2,1,1,10500
750,1,5,3,2,2,2,11000
1200,1,5,2,2,3,3,20000
1350,2,5,2,2,3,2,14000
1400,1,5,3,2,2,2,12500
450,1,5,3,2,1,1,10500
2061,1,5,1,2,3,3,30000
100,1,5,1,3,2,2,11000
1100,1,5,2,2,2,2,9000
1650,2,5,2,3,3,3,35000
1500,1,5,2,2,3,3,23382
1140,1,5,2,2,2,2,9500
990,1,5,3,1,2,2,9000
1700,1,5,2,2,3,3,60000
1200,1,5,3,2,2,2,11000
850,1,5,3,2,2,2,11000
900,1,5,3,2,2,2,11000
800,1,5,2,2,2,2,8000
1000,1,5,3,1,2,2,9000
1020,1,5,2,2,2,2,8000
300,1,5,3,2,1,1,5500
1800,1,5,2,2,2,2,12000
919,2,5,2,2,3,2,25000
25,2,5,2,2,3,3,23000
1050,1,5,2,2,2,2,12000
200,2,5,3,1,2,2,6500
450,1,5,3,2,1,1,9000
1000,1,5,2,2,4,3,25000
1250,2,5,2,1,3,2,12500
1900,2,5,3,1,3,3,45000
1500,1,5,2,2,2,2,27000
2395,2,5,2,3,3,3,75000
1800,1,5,1,2,2,2,9000
700,2,5,3,2,2,2,12000
1700,1,5,3,3,3,2,24000
1200,1,5,3,1,2,2,15000
1600,2,5,2,2,3,3,24000
745,1,5,3,2,2,2,12000
2210,1,5,2,3,3,3,27000
1450,2,5,2,2,3,3,30000
1400,1,5,2,3,3,3,20000
2000,2,5,1,1,3,3,22000
1815,1,5,2,2,4,3,25000
1000,1,5,2,2,2,1,23000
1000,1,5,3,2,2,2,12000
1200,1,5,3,2,2,3,18000
2430,1,5,2,1,3,3,55000
140,1,5,3,2,1,1,5000
1200,1,5,2,2,2,2,13000
1100,1,5,3,2,2,3,9000
800,2,5,3,1,2,2,7000
1500,1,5,2,2,3,3,28000
1200,1,5,2,2,2,2,15000
1350,1,5,2,2,3,3,14000
2300,2,5,3,1,5,3,45000
1300,1,5,1,2,1,2,12000
1000,1,5,2,2,2,2,12500
1210,1,5,3,2,2,2,13000
1050,1,5,3,2,2,2,9500
1600,2,5,2,3,3,3,35000
300,1,5,3,2,1,1,4000
300,1,5,2,2,1,1,8000
1010,2,5,3,1,2,2,12500
1850,2,5,1,1,3,3,65000
1300,2,5,2,1,2,2,13000
1100,2,5,3,1,2,2,12500
2200,2,5,2,2,3,3,45000
500,3,5,3,2,1,1,6000
2290,1,5,2,1,3,3,50000
1900,2,5,2,2,3,3,40000
1600,2,5,2,2,3,3,30000
800,1,5,3,2,2,1,7000
1600,1,5,1,2,3,3,25000
500,1,5,3,2,1,1,9000
1500,2,5,1,3,3,3,16000
650,1,5,2,2,1,1,10500
3300,2,5,2,3,4,4,100000
1200,1,5,3,2,2,2,9000
800,1,5,2,2,2,2,11000
1200,1,5,2,2,3,4,24000
1000,1,5,3,2,2,1,12000
1600,1,5,3,3,2,3,20000
1200,2,5,1,2,2,2,24000
1100,1,5,2,2,2,2,12000
1250,2,5,2,3,3,3,12000
1100,2,5,3,2,2,2,10000
1600,1,5,1,2,2,2,45000
1000,1,5,2,2,2,2,22000
455,1,5,3,2,1,1,6500
1473,1,5,1,2,3,2,40000
4050,1,5,3,2,5,4,300000
400,1,5,3,2,1,1,4000
1300,1,5,2,2,2,2,12000
2520,2,5,2,3,4,5,27000
500,1,5,1,2,1,1,10000
200,1,5,3,2,2,1,10000
1200,1,5,3,2,2,2,10000
1950,1,5,2,2,3,3,18000
500,2,5,2,1,1,1,14500
500,1,5,3,2,1,3,9000
1150,1,5,1,2,2,2,14000
242,1,5,3,2,2,2,18000
720,2,5,2,2,2,2,9500
1800,1,5,3,1,3,3,49000
450,1,5,2,2,1,1,9000
130,1,5,3,2,2,2,130000
690,1,5,3,2,2,2,8000
1000,1,5,1,2,2,2,13000
1500,1,5,2,2,3,2,18000
1150,1,5,2,2,3,3,18000
1783,1,5,2,2,3,2,32000
900,1,5,3,2,2,2,15000
1725,1,5,1,2,3,3,35000
680,2,5,3,2,1,1,6000
550,1,5,2,2,1,1,9000
1290,1,5,2,2,2,2,9500
